VALUE,LABEL,INACTIVE
koi,Komi-Permyak,0
kg,Kongo,0
kok,Konkani,0
ko,Korean,0
kfo,Koro,0
kos,Kosraean,0
avk,Kotava,0
khq,Koyra Chiini,0
ses,Koyraboro Senni,0
kpe,Kpelle,0
kri,Krio,0
kj,Kuanyama,0
kum,Kumyk,0
ku,Kurdish,0
kru,Kurukh,0
kut,Kutenai,0
nmg,Kwasio,0
ky,Kyrgyz,0
quc,Kʼicheʼ,0
lad,Ladino,0
lah,Lahnda,0
lkt,Lakota,0
lam,Lamba,0
lag,Langi,0
lo,Lao,0
ltg,Latgalian,0
la,Latin,0
es_419,Latin American Spanish,0
lv,Latvian,0
lzz,Laz,0
lez,Lezghian,0
lij,Ligurian,0
li,Limburgish,0
ln,Lingala,0
lfn,Lingua Franca Nova,0
lzh,Literary Chinese,0
lt,Lithuanian,0
liv,Livonian,0
jbo,Lojban,0
lmo,Lombard,0
nds,Low German,0
sli,Lower Silesian,0
dsb,Lower Sorbian,0
loz,Lozi,0
lu,Luba-Katanga,0
lua,Luba-Lulua,0
lui,Luiseno,0
smj,Lule Sami,0
lun,Lunda,0
luo,Luo,0
lb,Luxembourgish,0
luy,Luyia,0
mde,Maba,0
mk,Macedonian,0
jmc,Machame,0
mad,Madurese,0
maf,Mafa,0
mag,Magahi,0
vmf,Main-Franconian,0
mai,Maithili,0
mak,Makasar,0
mgh,Makhuwa-Meetto,0
kde,Makonde,0
mg,Malagasy,0
ms,Malay,0
ml,Malayalam,0
mt,Maltese,0
mnc,Manchu,0
mdr,Mandar,0
man,Mandingo,0
mni,Manipuri,0
gv,Manx,0
mi,Maori,0
arn,Mapuche,0
mr,Marathi,0
chm,Mari,0
mh,Marshallese,0
mwr,Marwari,0
mas,Masai,0
mzn,Mazanderani,0
byv,Medumba,0
men,Mende,0
mwv,Mentawai,0
mer,Meru,0
mgo,Metaʼ,0
es_MX,Mexican Spanish,0
mic,Micmac,0
dum,Middle Dutch,0
enm,Middle English,0
frm,Middle French,0
gmh,Middle High German,0
mga,Middle Irish,0
nan,Min Nan Chinese,0
min,Minangkabau,0
xmf,Mingrelian,0
mwl,Mirandese,0
lus,Mizo,0
ar_001,Modern Standard Arabic,0
moh,Mohawk,0
mdf,Moksha,0
ro_MD,Moldavian,0
lol,Mongo,0
mn,Mongolian,0
mfe,Morisyen,0
ary,Moroccan Arabic,0
mos,Mossi,0
mul,Multiple Languages,0
mua,Mundang,0
ttt,Muslim Tat,0
mye,Myene,0
naq,Nama,0
na,Nauru,0
nv,Navajo,0
ng,Ndonga,0
nap,Neapolitan,0
ne,Nepali,0
new,Newari,0
sba,Ngambay,0
nnh,Ngiemboon,0
jgo,Ngomba,0
yrl,Nheengatu,0
nia,Nias,0
niu,Niuean,0
zxx,No linguistic content,0
nog,Nogai,0
nd,North Ndebele,0
frr,Northern Frisian,0
se,Northern Sami,0
nso,Northern Sotho,0
no,Norwegian,0
nb,Norwegian Bokmål,0
nn,Norwegian Nynorsk,0
nov,Novial,0
nus,Nuer,0
nym,Nyamwezi,0
ny,Nyanja,0
nyn,Nyankole,0
tog,Nyasa Tonga,0
nyo,Nyoro,0
nzi,Nzima,0
nqo,NʼKo,0
oc,Occitan,0
oj,Ojibwa,0
ang,Old English,0
fro,Old French,0
goh,Old High German,0
sga,Old Irish,0
non,Old Norse,0
peo,Old Persian,0
pro,Old Provençal,0
or,Oriya,0
om,Oromo,0
osa,Osage,0
os,Ossetic,0
ota,Ottoman Turkish,0
pal,Pahlavi,0
pfl,Palatine German,0
pau,Palauan,0
pi,Pali,0
pam,Pampanga,0
pag,Pangasinan,0
pap,Papiamento,0
ps,Pashto,0
pdc,Pennsylvania German,0
fa,Persian,0
phn,Phoenician,0
pcd,Picard,0
pms,Piedmontese,0
pdt,Plautdietsch,0
pon,Pohnpeian,0
pl,Polish,0
pnt,Pontic,0
pt,Portuguese,0
prg,Prussian,0
pa,Punjabi,0
qu,Quechua,0
raj,Rajasthani,0
rap,Rapanui,0
rar,Rarotongan,0
rif,Riffian,0
rgn,Romagnol,0
ro,Romanian,0
rm,Romansh,0
rom,Romany,0
rof,Rombo,0
root,Root,0
rtm,Rotuman,0
rug,Roviana,0
rn,Rundi,0
ru,Russian,0
rue,Rusyn,0
rwk,Rwa,0
ssy,Saho,0
sah,Sakha,0
sam,Samaritan Aramaic,0
saq,Samburu,0
sm,Samoan,0
sgs,Samogitian,0
sad,Sandawe,0
sg,Sango,0
sbp,Sangu,0
sa,Sanskrit,0
sat,Santali,0
sc,Sardinian,0
sas,Sasak,0
sdc,Sassarese Sardinian,0
stq,Saterland Frisian,0
saz,Saurashtra,0
sco,Scots,0
gd,Scottish Gaelic,0
sly,Selayar,0
sel,Selkup,0
seh,Sena,0
see,Seneca,0
sr,Serbian,0
sh,Serbo-Croatian,0
srr,Serer,0
sei,Seri,0
ksb,Shambala,0
shn,Shan,0
sn,Shona,0
ii,Sichuan Yi,0
scn,Sicilian,0
sid,Sidamo,0
bla,Siksika,0
szl,Silesian,0
zh_Hans,Simplified Chinese,0
sd,Sindhi,0
si,Sinhala,0
sms,Skolt Sami,0
den,Slave,0
sk,Slovak,0
sl,Slovenian,0
xog,Soga,0
sog,Sogdien,0
so,Somali,0
snk,Soninke,0
ckb,Sorani Kurdish,0
azb,South Azerbaijani,0
nr,South Ndebele,0
alt,Southern Altai,0
sma,Southern Sami,0
st,Southern Sotho,0
es,Spanish,0
srn,Sranan Tongo,0
zgh,Standard Moroccan Tamazight,0
suk,Sukuma,0
sux,Sumerian,0
su,Sundanese,0
sus,Susu,0
sw,Swahili,0
ss,Swati,0
sv,Swedish,0
fr_CH,Swiss French,0
gsw,Swiss German,0
de_CH,Swiss High German,0
syr,Syriac,0
shi,Tachelhit,0
tl,Tagalog,0
ty,Tahitian,0
dav,Taita,0
tg,Tajik,0
tly,Talysh,0
tmh,Tamashek,0
ta,Tamil,0
trv,Taroko,0
twq,Tasawaq,0
tt,Tatar,0
te,Telugu,0
ter,Tereno,0
teo,Teso,0
tet,Tetum,0
th,Thai,0
bo,Tibetan,0
tig,Tigre,0
ti,Tigrinya,0
tem,Timne,0
tiv,Tiv,0
tli,Tlingit,0
tpi,Tok Pisin,0
tkl,Tokelau,0
to,Tongan,0
fit,Tornedalen Finnish,0
zh_Hant,Traditional Chinese,0
tkr,Tsakhur,0
tsd,Tsakonian,0
tsi,Tsimshian,0
ts,Tsonga,0
tn,Tswana,0
tcy,Tulu,0
tum,Tumbuka,0
aeb,Tunisian Arabic,0
tr,Turkish,0
tk,Turkmen,0
tru,Turoyo,0
tvl,Tuvalu,0
tyv,Tuvinian,0
tw,Twi,0
kcg,Tyap,0
udm,Udmurt,0
uga,Ugaritic,0
uk,Ukrainian,0
umb,Umbundu,0
und,Unknown Language,0
hsb,Upper Sorbian,0
ur,Urdu,0
ug,Uyghur,0
uz,Uzbek,0
vai,Vai,0
ve,Venda,0
vec,Venetian,0
vep,Veps,0
vi,Vietnamese,0
vo,Volapük,0
vro,Võro,0
vot,Votic,0
vun,Vunjo,0
wa,Walloon,0
wae,Walser,0
war,Waray,0
was,Washo,0
guc,Wayuu,0
cy,Welsh,0
vls,West Flemish,0
fy,Western Frisian,0
mrj,Western Mari,0
wal,Wolaytta,0
wo,Wolof,0
wuu,Wu Chinese,0
xh,Xhosa,0
hsn,Xiang Chinese,0
yav,Yangben,0
yao,Yao,0
yap,Yapese,0
ybb,Yemba,0
yi,Yiddish,0
yo,Yoruba,0
zap,Zapotec,0
dje,Zarma,0
zza,Zaza,0
zea,Zeelandic,0
zen,Zenaga,0
za,Zhuang,0
gbz,Zoroastrian Dari,0
zu,Zulu,0
zun,Zuni,0
